"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"163997","Horror|Mystery|Thriller","Color","Mathieu Kassovitz",207,98,326,416,"Charles S. Dutton",21000,59588068,"Robert Downey Jr.","Gothika",89557,22318,"Bernard Hill",1,"memory|murder|patient|psychiatrist|the devil","http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1",376,"English","USA","R",4e+07,2003,534,5.8,1.85,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,19588068
"164030","Horror|Mystery|Thriller","Color","Christian Alvart",167,109,22,355,"Callum Rennie",14000,13248477,"Bradley Cooper","Case 39",60555,15790,"Vanesa Tomasino",1,"death|fear|hairy chest|social worker|spinning in chair","http://www.imdb.com/title/tt0795351/?ref_=fn_tt_tt_1",174,"English","USA","R",2.7e+07,2009,716,6.2,2.35,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-13751523
"164063","Horror|Mystery|Thriller","Color","James Wan",287,103,0,651,"Monica Potter",2000,55153403,"Michael Emerson","Saw",299127,5161,"Shawnee Smith",0,"chained|flashback|killer|serial killer|surprise ending","http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1",1509,"English","USA","R",1200000,2004,878,7.7,1.85,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,53953403
"164096","Horror|Sci-Fi","Color","Tobe Hooper",52,100,365,225,"Bud Cort",425,4884663,"Louise Fletcher","Invaders from Mars",5187,1661,"William Bassett",0,"alien|boy|nurse|school|school nurse","http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1",64,"English","USA","PG",1.2e+07,1986,394,5.5,2.35,902,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-7115337
"164102","Horror|Sci-Fi","Color","Ridley Scott",392,116,0,513,"Yaphet Kotto",1000,78900000,"Tom Skerritt","Alien",563827,2524,"Bolaji Badejo",0,"alien|creature|future|outer space|spaceship","http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1",1110,"English","UK","R",1.1e+07,1979,581,8.5,2.35,23000,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,67900000
"164108","Horror|Sci-Fi","Color","Uwe Boll",148,94,892,81,"Darren Shahlavi",310,5132655,"Catherine Lough Haggquist","Alone in the Dark",37626,838,"Karin Konoval",0,"artifact|creature|darkness|demon|museum","http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1",521,"English","Canada","R",2e+07,2005,294,2.3,2.35,1000,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-14867345
"164114","Horror|Sci-Fi","Color","Brett Leonard",48,140,32,120,"Austin O'Brien",535,32101000,"Jeff Fahey","The Lawnmower Man",27800,1109,"Troy Evans",0,"intelligence|science runs amok|scientist|supernatural power|virtual reality","http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1",96,"English","UK","R",1e+07,1992,211,5.4,1.85,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22101000
"164120","Horror|Sci-Fi","Color","John 'Bud' Cardos",95,97,8,22,"Hoke Howell",423,17000000,"Woody Strode","Kingdom of the Spiders",3274,516,"Tiffany Bolling",0,"death|farm|hotel|spider|tarantula","http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1",84,"English","USA","PG",5e+05,1977,23,5.9,1.85,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16500000
"164126","Horror|Sci-Fi","Color","David Twohy",214,112,123,787,"Radha Mitchell",14000,39235088,"Vin Diesel","Pitch Black",193962,16196,"Cole Hauser",0,"captain|darkness|eclipse|space|survival","http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1",805,"English","USA","R",2.3e+07,2000,991,7.1,2.35,5000,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16235088
"164132","Horror|Sci-Fi|Thriller","Color","Louis Morneau",97,91,38,91,"Bob Gunton",730,10149779,"Leon","Bats",8294,1405,"Ned Bellamy",0,"animal attack|bat|creature feature|experiment|mad scientist","http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1",160,"English","USA","PG-13",6500000,1999,461,3.6,2.35,342,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3649779
"164144","Horror|Sci-Fi|Thriller","Color","Walter Hill",100,91,394,68,"Wilson Cruz",889,14218868,"Robert Forster","Supernova",14596,1262,"Vanessa Marshall",0,"deep space|distress signal|explosion|mining|rescue","http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1",282,"English","USA","PG-13",6.5e+07,2000,290,4.8,2.35,589,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-50781132
"164156","Horror|Sci-Fi|Thriller","Color","John Carpenter",172,93,0,133,"Peter Jason",355,13008928,"Meg Foster","They Live",73501,837,"George 'Buck' Flower",0,"alien|brainwashing|construction worker|sunglasses|teleportation","http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1",333,"English","USA","R",4e+06,1988,151,7.3,2.35,27000,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9008928
"164168","Horror|Sci-Fi|Thriller","Color","John Erick Dowdle",198,89,66,1000,"Jay Hernandez",137000,31691811,"Andrew Fiscella","Quarantine",57446,140268,"Dania Ramirez",0,"apartment building|found footage|television|trapped|virus","http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1",369,"English","USA","R",1.2e+07,2008,1000,6,1.85,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,19691811
"164180","Horror|Sci-Fi|Thriller","Color","James DeMonaco",361,85,65,535,"Adelaide Kane",942,64423650,"Rhys Wakefield","The Purge",139329,3708,"Chris Mulkey",0,"class differences|killing spree|one night|suburb|violence","http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1",578,"English","USA","R",3e+06,2013,810,5.7,2.35,31000,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,61423650
"164192","Horror|Sci-Fi|Thriller","Color","Tarsem Singh",225,109,763,311,"Jake Weber",812,61280963,"Dylan Baker","The Cell",79877,2474,"James Gammon",1,"coma|fbi|race against time|serial killer|strong female lead","http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1",677,"English","USA","R",3.3e+07,2000,551,6.3,2.35,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,28280963
"164204","Horror|Sci-Fi|Thriller"," Black and White","Katt Shea",85,104,52,484,"Rachel Blanchard",711,17757087,"Jason London","The Rage: Carrie 2",13065,3162,"Eddie Kaye Thomas",1,"high school|party|prom|suicide|teenage girl","http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1",253,"English","USA","R",2.1e+07,1999,490,4.6,1.85,897,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-3242913
"164216","Horror|Sci-Fi|Thriller","Color","Paul W.S. Anderson",172,130,545,552,"Joely Richardson",722,26616590,"Sean Pertwee","Event Horizon",120416,2525,"Kathleen Quinlan",0,"solar system|space|spaceship|starship|year 2047","http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1",857,"English","UK","R",6e+07,1997,585,6.7,2.35,10000,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-33383410
"164228","Horror|Sci-Fi|Thriller","Color","John Frankenheimer",70,99,287,44,"Temuera Morrison",10000,27663982,"Marlon Brando","The Island of Dr. Moreau",26051,10469,"Marco Hofschneider",2,"animal experimentation|chimera|island|jungle|mutant","http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1",164,"English","USA","PG-13",4e+07,1996,368,4.4,2.35,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-12336018
"164240","Horror|Sci-Fi|Thriller","Color","Ruairi Robinson",120,98,7,507,"Olivia Williams",805,23838,"Romola Garai","The Last Days on Mars",28570,2271,"Tom Cullen",0,"alien infection|astronaut|mars|mission|zombie","http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1",160,"English","UK","R",7e+06,2013,766,5.5,2.35,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-6976162
"164252","Horror|Sci-Fi|Thriller","Color","David Gelb",152,83,26,801,"Mark Duplass",10000,25799043,"Olivia Wilde","The Lazarus Effect",28513,11771,"Donald Glover",0,"electrocuted|experiment|hell|serum|university","http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1",126,"English","USA","PG-13",3300000,2015,830,5.2,2.35,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,22499043
"164264","Horror|Sci-Fi|Thriller","Color","David Cronenberg",196,115,0,716,"Sarah Polley",1000,2840417,"Jennifer Jason Leigh","eXistenZ",77493,2990,"Callum Rennie",0,"assassin|game|game designer|pod|virtual reality","http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1",527,"English","Canada","R",3.1e+07,1999,900,6.8,1.85,6000,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-28159583
"164276","Horror|Thriller","Color","J.S. Cardone",56,90,23,560,"Kerr Smith",847,6755271,"Brendan Fehr","The Forsaken",7319,3004,"Izabella Miko",4,"flashing breasts|hitchhiker|vampire|vampire hunter|virus","http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1",131,"English","USA","R",5e+06,2001,591,5.3,1.85,327,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1755271
"164311","Horror|Thriller","Color","Rob Schmidt",191,84,36,648,"Lindy Booth",2000,15417771,"Kevin Zegers","Wrong Turn",87494,3416,"Julian Richings",1,"forest|mountain|road|stupid victim|west virginia","http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1",540,"English","USA","R",12600000,2003,683,6.1,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2817771
"164346","Horror|Thriller","Color","Mark Neveldine",93,91,83,794,"Alison Lohman",3000,1712111,"Djimon Hounsou","The Vatican Tapes",7199,7875,"Dougray Scott",0,"evil|injury|possession|priest|vatican","http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1",53,"English","USA","PG-13",8495000,2015,1000,4.5,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-6782889
"164381","Horror|Thriller","Color","Breck Eisner",308,101,42,219,"Glenn Morshower",991,39103378,"Radha Mitchell","The Crazies",93272,2609,"John Aylward",0,"deputy|iowa|rural setting|sheriff|survival","http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1",251,"English","USA","R",2e+07,2010,894,6.5,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19103378
"164416","Horror|Thriller","Color","Steve Miner",235,91,49,20,"Dana Kimmell",72,36200000,"Richard Brooker","Friday the 13th Part III",31952,174,"Catherine Parks",0,"defecation|hockey mask|jason voorhees|lake|serial killer","http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1",372,"English","USA","R",4e+06,1982,31,5.7,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32200000
"164451","Horror|Thriller","Color","Patrick Lussier",264,101,71,725,"Jaime King",10000,51527787,"Jensen Ackles","My Bloody Valentine",45603,14159,"Edi Gathegi",0,"coma|death|miner|valentine|valentine's day","http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1",268,"English","USA","R",1.5e+07,2009,960,5.5,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,36527787
"164486","Horror|Thriller","Color","William Brent Bell",112,75,19,806,"Frankie Muniz",1000,23078294,"Adam Goldberg","Stay Alive",25870,3590,"Samaire Armstrong",0,"countess|game reality crossover|ghost|group of friends|tower","http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1",281,"English","USA","PG-13",9e+06,2006,934,5.1,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14078294
"164521","Horror|Thriller","Color","Travis Cluff",159,81,3,7,"Cassidy Gifford",220,22757819,"Pfeifer Brown","The Gallows",13521,276,"Reese Mishler",0,"breaking and entering|gallows|hanging|high school|stage","http://www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1",150,"English","USA","R",1e+05,2015,40,4.2,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22657819
"164556","Horror|Thriller","Color","Tom McLoughlin",158,86,41,155,"Ron Palillo",956,19472057,"Tony Goldwyn","Jason Lives: Friday the 13th Part VI",25332,1862,"Vincent Guastaferro",0,"actual animal killed|death|jason voorhees|slasher flick|teen horror","http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1",307,"English","USA","R",3e+06,1986,316,5.9,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16472057
"164591","Horror|Thriller","Color","David R. Ellis",231,90,160,852,"Joel David Moore",963,18860403,"Chris Zylka","Shark Night 3D",20823,4952,"Katharine McPhee",0,"lake|louisiana|redneck|shark|vacation","http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1",130,"English","USA","PG-13",2.5e+07,2011,936,4,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-6139597
"164626","Horror|Thriller","Color","Dominique Othenin-Girard",137,96,2,120,"Tamara Glynn",742,11642254,"Donald Pleasence","Halloween 5",22929,1308,"Troy Evans",1,"cat|halloween|kitten|michael myers|psychotronic","http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1",287,"English","USA","X",3e+06,1989,256,5.2,1.85,926,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8642254
"164661","Horror|Thriller","Color","Simon West",152,87,165,383,"Tessa Thompson",1000,47860214,"Madeline Carroll","When a Stranger Calls",34711,2452,"Brian Geraghty",0,"babysitting|cell phone|high school|nightmare|teenager","http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1",468,"English","USA","PG-13",1.5e+07,2006,431,5,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,32860214
"164696","Horror|Thriller","Color","Todd Lincoln",145,83,57,62,"Rick Gomez",465,4930798,"Julianna Guill","The Apparition",16268,730,"Tim Williams",1,"e mail|evil spirit|experiment|fear|supernatural","http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1",108,"English","USA","PG-13",1.7e+07,2012,152,4.1,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-12069202
"164731","Horror|Thriller","Color","Tobe Hooper",277,88,365,177,"Edwin Neal",383,30859000,"Gunnar Hansen","The Texas Chain Saw Massacre",96411,1094,"Marilyn Burns",0,"cannibal|chainsaw|hitchhiker|independent film|leatherface","http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1",826,"English","USA","R",83532,1974,371,7.5,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30775468
"164766","Horror|Thriller","Color","Stephen Hopkins",190,99,81,135,"Andrea Frankle",327,25117498,"Stephen Rea","The Reaping",37412,960,"William Ragsdale",0,"biblical plague|louisiana|missionary|plague|small town","http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1",178,"English","USA","R",4e+07,2007,253,5.7,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-14882502
"164801","Horror|Thriller","Color","Steven R. Monroe",225,105,68,374,"Chad Lindberg",635,92401,"Sarah Butler","I Spit on Your Grave",56402,2423,"Daniel Franzese",0,"horror movie remake|rape|rape and revenge|rape victim|revenge","http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1",209,"English","USA","R",2e+06,2010,445,6.3,2.35,17000,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-1907599
"164871","Horror|Thriller","Color","John Carpenter",318,101,0,598,"Donald Pleasence",2000,47000000,"Jamie Lee Curtis","Halloween",157863,4400,"P.J. Soles",0,"halloween|masked killer|michael myers|slasher|trick or treat","http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1",1191,"English","USA","R",3e+05,1978,742,7.9,2.35,12000,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,46700000
"164906","Horror|Thriller","Color","Joe Chappelle",123,93,13,141,"Kim Darby",742,15126948,"Donald Pleasence","Halloween: The Curse of Michael Myers",20815,1227,"Mitchell Ryan",0,"halloween|michael myers|nudity|returning character with different actor|slasher flick","http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1",335,"English","USA","R",5e+06,1995,152,4.9,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10126948
"164941","Horror|Thriller","Color","James Wong",211,98,70,591,"Brendan Fehr",1000,53302314,"Daniel Roebuck","Final Destination",181058,3345,"Kerr Smith",1,"dead teenager|death|explosion|premonition|teenager","http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1",674,"English","USA","R",2.3e+07,2000,847,6.7,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30302314
"164976","Horror|Thriller","Color","Franck Khalfoun",279,89,33,118,"Nora Arnezeder",470,12843,"America Olivo","Maniac",27297,1233,"Liane Balaban",0,"exhibition|mannequin|obsession|oral sex|photographer","http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1",131,"English","France","Not Rated",6e+06,2012,378,6.1,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-5987157
"165011","Horror|Thriller","Color","Ole Bornedal",264,92,30,309,"Madison Davenport",941,49122319,"Kyra Sedgwick","The Possession",47169,2348,"Natasha Calis",0,"basketball coach|box|jewish|rabbi|yard sale","http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1",162,"English","USA","PG-13",1.4e+07,2012,459,5.9,2.35,17000,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,35122319
"165046","Horror|Thriller","Color","Takashi Shimizu",131,137,70,464,"Sarah Roemer",4000,39143839,"Sarah Michelle Gellar","The Grudge 2",38658,5746,"Matthew Knight",0,"curse|ghost|haunted house|high school|schoolgirl","http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1",284,"English","USA","PG-13",2e+07,2006,884,5,1.85,930,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19143839
"165081","Horror|Thriller","Color","Nicolas Winding Refn",253,118,0,500,"Bella Heathcote",18000,1330827,"Keanu Reeves","The Neon Demon",9866,19879,"Charles Baker",2,"beauty|cannibalism|fashion|lesbian|model","http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1",73,"English","France","R",7e+06,2016,860,7,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-5669173
"165116","Horror|Thriller","Color","David R. Ellis",175,90,160,392,"Michael Landes",748,46455802,"Sarah Carter","Final Destination 2",120786,3172,"Keegan Connor Tracy",0,"car accident|death|freak accident|hospital|premonition","http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1",472,"English","USA","R",2.6e+07,2003,439,6.2,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20455802
"165186","Horror|Thriller","Color","Gary Sherman",66,98,17,770,"Heather O'Rourke",1000,14114488,"Tom Skerritt","Poltergeist III",13190,3827,"Zelda Rubinstein",0,"aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror","http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1",114,"English","USA","PG-13",10500000,1988,887,4.5,1.85,616,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3614488
"165256","Horror|Thriller","Color","John Luessenhop",282,92,34,322,"Keram Malicki-Sánchez",383,34334256,"Gunnar Hansen","Texas Chainsaw 3D",35131,1945,"Shaun Sipos",0,"chainsaw|halloween|mansion|massacre|texas","http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1",255,"English","USA","R",1.1e+07,2013,333,4.8,2.35,16000,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23334256
"165326","Horror|Thriller","Color","Joseph Zito",166,97,17,74,"Tom Everett",158,32600000,"Judie Aronson","Friday the 13th: The Final Chapter",29488,467,"Kimberly Beck",0,"friday the thirteenth|hockey mask|jason voorhees|morgue|slasher","http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1",326,"English","USA","R",1800000,1984,84,5.9,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30800000
"165361","Horror|Thriller","Color","Stefan Ruzowitzky",62,103,24,10,"Rüdiger Vogler",127,5725,"Benno Fürmann","Anatomy",10220,163,"Sebastian Blomberg",0,"dissection|male pubic hair|medical school|medical student|train","http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1",110,"German","Germany","R",8400000,2000,10,6.1,2.35,560,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-8394275
"165396","Horror|Thriller","Color","Dwight H. Little",144,88,27,101,"Kathleen Kinmont",742,17768000,"Donald Pleasence","Halloween 4: The Return of Michael Myers",29629,1136,"Ellie Cornell",0,"halloween|michael myers|murder|niece|october","http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1",374,"English","USA","R",5e+06,1988,120,5.9,1.85,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12768000
"165431","Horror|Thriller","Color","Sam Raimi",397,99,0,828,"Alison Lohman",2000,42057340,"Bojana Novakovic","Drag Me to Hell",158354,5642,"Reggie Lee",0,"evil|fight|hell|psychic|psychologist","http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1",691,"English","USA","PG-13",3e+07,2009,1000,6.6,2.35,11000,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12057340
"165466","Horror|Thriller","Color","Deon Taylor",63,88,26,236,"Betsy Russell",487,143000,"Matt Cohen","Chain Letter",4122,1495,"Noah Segan",0,"blood splatter|chain|murder|mysterious killer|warning","http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1",48,"English","USA","R",5e+06,2009,298,4.1,2.35,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-4857000
"165501","Musical|Romance"," Black and White","Harry Beaumont",36,100,4,4,"Bessie Love",77,2808000,"Anita Page","The Broadway Melody",4546,109,"Charles King",8,"sibling rivalry|singer|sister act|whistling|wisecrack humor","http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1",71,"English","USA","Passed",379000,1929,28,6.3,1.37,167,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2429000
"165503","Musical|Romance","Color","Randal Kleiser",124,110,116,898,"Stockard Channing",1000,181360000,"Olivia Newton-John","Grease",170027,5127,"Sid Caesar",2,"automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959","http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1",350,"English","USA","PG-13",6e+06,1978,944,7.2,2.35,13000,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,175360000
"165505","Mystery|Romance|Thriller","Color","Klaus Menzel",13,103,34,227,"Jacqueline Bisset",811,16066,"Adam Garcia","Fascination",1207,1789,"Alice Evans",0,"death|love|marriage|secret|suspicion","http://www.imdb.com/title/tt0305632/?ref_=fn_tt_tt_1",44,"English","Germany","R",5e+06,2004,522,3.3,2.35,40,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-4983934
"165507","Mystery|Romance|Thriller","Color","Brian De Palma",121,104,0,517,"David Margulies",754,31899000,"Angie Dickinson","Dressed to Kill",23986,2442,"Nancy Allen",0,"apartment|elevator|murder|psychiatrist|sunglasses","http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1",201,"English","USA","X",6500000,1980,567,7.1,2.35,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,25399000
"165509","Mystery|Sci-Fi|Thriller","Color","Duncan Jones",522,93,0,355,"Cas Anvar",15000,54696902,"Jake Gyllenhaal","Source Code",379462,16034,"Russell Peters",3,"bomber|time|time loop|train|trapped in a time loop","http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1",571,"English","USA","PG-13",3.2e+07,2011,491,7.5,1.85,56000,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,22696902
"165514","Mystery|Sci-Fi|Thriller","Color","Vincenzo Natali",99,90,165,319,"Julian Richings",686,489220,"David Hewlett","Cube",160511,1743,"Nicole de Boer",0,"escape|labyrinth|maze|red light|trap","http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1",696,"English","Canada","R",365000,1997,648,7.3,1.85,11000,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,124220
